Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Co
1/2/2019,885.599976,885.599976,885.599976,885.599976,880.801819,0,AUDVF,Audi
1/3/2019,885.599976,885.599976,885.599976,885.599976,880.801819,0,AUDVF,Audi
1/4/2019,885.599976,885.599976,885.599976,885.599976,880.801819,0,AUDVF,Audi
1/7/2019,885.599976,885.599976,885.599976,885.599976,880.801819,0,AUDVF,Audi
1/8/2019,885.599976,885.599976,885.599976,885.599976,880.801819,0,AUDVF,Audi
1/9/2019,885.599976,885.599976,885.599976,885.599976,880.801819,0,AUDVF,Audi
1/10/2019,885.599976,885.599976,885.599976,885.599976,880.801819,0,AUDVF,Audi
1/11/2019,885.599976,885.599976,885.599976,885.599976,880.801819,0,AUDVF,Audi
1/14/2019,885.599976,885.599976,885.599976,885.599976,880.801819,0,AUDVF,Audi
1/15/2019,870.799988,873.700012,865.799988,873.700012,868.96637,100,AUDVF,Audi
1/16/2019,873.700012,873.700012,873.700012,873.700012,868.96637,0,AUDVF,Audi
1/17/2019,873.700012,873.700012,873.700012,873.700012,868.96637,0,AUDVF,Audi
1/18/2019,873.700012,873.700012,873.700012,873.700012,868.96637,0,AUDVF,Audi
1/22/2019,873.700012,873.700012,873.700012,873.700012,868.96637,0,AUDVF,Audi
1/23/2019,873.700012,873.700012,873.700012,873.700012,868.96637,0,AUDVF,Audi
1/24/2019,873.700012,873.700012,873.700012,873.700012,868.96637,0,AUDVF,Audi
1/25/2019,873.700012,873.700012,873.700012,873.700012,868.96637,0,AUDVF,Audi
1/28/2019,889,889,889,889,884.183472,0,AUDVF,Audi
1/29/2019,889,889,889,889,884.183472,0,AUDVF,Audi
1/30/2019,889,889,889,889,884.183472,0,AUDVF,Audi
1/31/2019,889,889,889,889,884.183472,0,AUDVF,Audi
2/1/2019,905,909,905,909,904.075073,100,AUDVF,Audi
2/4/2019,909,909,909,909,904.075073,0,AUDVF,Audi
2/5/2019,909,909,909,909,904.075073,0,AUDVF,Audi
2/6/2019,909,909,909,909,904.075073,0,AUDVF,Audi
2/7/2019,909,909,909,909,904.075073,0,AUDVF,Audi
2/8/2019,909,909,909,909,904.075073,0,AUDVF,Audi
2/11/2019,909,909,909,909,904.075073,0,AUDVF,Audi
2/12/2019,909,909,909,909,904.075073,0,AUDVF,Audi
2/13/2019,909,909,909,909,904.075073,0,AUDVF,Audi
2/14/2019,890.650024,894.650024,890.650024,894.650024,889.802856,100,AUDVF,Audi
2/15/2019,894.650024,894.650024,894.650024,894.650024,889.802856,0,AUDVF,Audi
2/19/2019,885.599976,885.599976,885.599976,885.599976,880.801819,100,AUDVF,Audi
2/20/2019,885.599976,885.599976,885.599976,885.599976,880.801819,0,AUDVF,Audi
2/21/2019,885.599976,885.599976,885.599976,885.599976,880.801819,0,AUDVF,Audi
2/22/2019,885.599976,885.599976,885.599976,885.599976,880.801819,0,AUDVF,Audi
2/25/2019,885.599976,885.599976,885.599976,885.599976,880.801819,0,AUDVF,Audi
2/26/2019,885.599976,885.599976,885.599976,885.599976,880.801819,0,AUDVF,Audi
2/27/2019,885.599976,885.599976,885.599976,885.599976,880.801819,0,AUDVF,Audi
2/28/2019,885.599976,885.599976,885.599976,885.599976,880.801819,0,AUDVF,Audi
3/1/2019,885.599976,885.599976,885.599976,885.599976,880.801819,0,AUDVF,Audi
3/4/2019,885.599976,885.599976,885.599976,885.599976,880.801819,0,AUDVF,Audi
3/5/2019,885.599976,885.599976,885.599976,885.599976,880.801819,0,AUDVF,Audi
3/6/2019,885.599976,885.599976,885.599976,885.599976,880.801819,0,AUDVF,Audi
3/7/2019,885.599976,885.599976,885.599976,885.599976,880.801819,0,AUDVF,Audi
3/8/2019,885.599976,885.599976,885.599976,885.599976,880.801819,0,AUDVF,Audi
3/11/2019,909.75,909.75,886.849976,886.849976,882.045044,100,AUDVF,Audi
3/12/2019,886.849976,886.849976,886.849976,886.849976,882.045044,0,AUDVF,Audi
3/13/2019,905.299988,905.299988,905.299988,905.299988,900.395142,0,AUDVF,Audi
3/14/2019,883.200012,909.25,883.200012,909.25,904.32373,100,AUDVF,Audi
3/15/2019,909.25,909.25,909.25,909.25,904.32373,0,AUDVF,Audi
3/18/2019,909.25,909.25,909.25,909.25,904.32373,0,AUDVF,Audi
3/19/2019,909.25,909.25,909.25,909.25,904.32373,0,AUDVF,Audi
3/20/2019,909.25,909.25,909.25,909.25,904.32373,0,AUDVF,Audi
3/21/2019,909.25,909.25,909.25,909.25,904.32373,0,AUDVF,Audi
3/22/2019,909.25,909.25,909.25,909.25,904.32373,0,AUDVF,Audi
3/25/2019,909.25,909.25,909.25,909.25,904.32373,0,AUDVF,Audi
3/26/2019,909.25,909.25,909.25,909.25,904.32373,0,AUDVF,Audi
3/27/2019,895.900024,900.200012,895.900024,900.200012,895.322754,100,AUDVF,Audi
3/28/2019,900.200012,900.200012,900.200012,900.200012,895.322754,0,AUDVF,Audi
3/29/2019,900.200012,900.200012,900.200012,900.200012,895.322754,0,AUDVF,Audi
4/1/2019,900.200012,900.200012,900.200012,900.200012,895.322754,0,AUDVF,Audi
4/2/2019,905.299988,905.299988,905.299988,905.299988,900.395142,0,AUDVF,Audi
4/3/2019,905.299988,905.299988,905.299988,905.299988,900.395142,0,AUDVF,Audi
4/4/2019,897.950012,897.950012,897.950012,897.950012,893.084961,0,AUDVF,Audi
4/5/2019,897.950012,897.950012,897.950012,897.950012,893.084961,0,AUDVF,Audi
4/8/2019,897.950012,897.950012,897.950012,897.950012,893.084961,0,AUDVF,Audi
4/9/2019,897.950012,897.950012,897.950012,897.950012,893.084961,0,AUDVF,Audi
4/10/2019,893.01001,893.01001,888,888,883.188843,100,AUDVF,Audi
4/11/2019,888,888,888,888,883.188843,0,AUDVF,Audi
4/12/2019,888,888,888,888,883.188843,0,AUDVF,Audi
4/15/2019,888,888,888,888,883.188843,0,AUDVF,Audi
4/16/2019,892.25,892.25,892.25,892.25,887.415833,100,AUDVF,Audi
4/17/2019,892.25,892.25,892.25,892.25,887.415833,0,AUDVF,Audi
4/18/2019,892.25,892.25,892.25,892.25,887.415833,0,AUDVF,Audi
4/22/2019,892.25,892.25,892.25,892.25,887.415833,0,AUDVF,Audi
4/23/2019,892.25,892.25,892.25,892.25,887.415833,0,AUDVF,Audi
4/24/2019,892.25,892.25,892.25,892.25,887.415833,0,AUDVF,Audi
4/25/2019,892.25,892.25,892.25,892.25,887.415833,0,AUDVF,Audi
4/26/2019,892.25,892.25,892.25,892.25,887.415833,0,AUDVF,Audi
4/29/2019,892.25,892.25,892.25,892.25,887.415833,0,AUDVF,Audi
4/30/2019,892.25,892.25,892.25,892.25,887.415833,0,AUDVF,Audi
5/1/2019,891.700012,891.700012,891.700012,891.700012,886.868835,100,AUDVF,Audi
5/2/2019,891.700012,891.700012,891.700012,891.700012,886.868835,0,AUDVF,Audi
5/3/2019,891.700012,891.700012,891.700012,891.700012,886.868835,0,AUDVF,Audi
5/6/2019,891.700012,891.700012,891.700012,891.700012,886.868835,0,AUDVF,Audi
5/7/2019,891.700012,891.700012,891.700012,891.700012,886.868835,0,AUDVF,Audi
5/8/2019,891.700012,891.700012,891.700012,891.700012,886.868835,0,AUDVF,Audi
5/9/2019,891.700012,891.700012,891.700012,891.700012,886.868835,0,AUDVF,Audi
5/10/2019,907.679993,907.679993,907.679993,907.679993,902.762207,100,AUDVF,Audi
5/13/2019,907.679993,907.679993,907.679993,907.679993,902.762207,0,AUDVF,Audi
5/14/2019,885.950012,885.950012,885.950012,885.950012,881.149963,100,AUDVF,Audi
5/15/2019,885.950012,885.950012,885.950012,885.950012,885.950012,0,AUDVF,Audi
5/16/2019,885.950012,885.950012,885.950012,885.950012,885.950012,0,AUDVF,Audi
5/17/2019,885.950012,885.950012,885.950012,885.950012,885.950012,0,AUDVF,Audi
5/20/2019,885.950012,885.950012,885.950012,885.950012,885.950012,0,AUDVF,Audi
5/21/2019,885.950012,885.950012,885.950012,885.950012,885.950012,0,AUDVF,Audi
5/22/2019,885.950012,885.950012,885.950012,885.950012,885.950012,0,AUDVF,Audi
5/23/2019,885.950012,885.950012,885.950012,885.950012,885.950012,0,AUDVF,Audi
5/24/2019,885.950012,885.950012,885.950012,885.950012,885.950012,0,AUDVF,Audi
5/28/2019,885.950012,885.950012,885.950012,885.950012,885.950012,0,AUDVF,Audi
