Brand,Autogroup,Avg Price,Q1 2019,Q2 2019,Q3 2019,Q4 2019,Q1 2020,Q2 2020,Q3 2020,Q4 2020
Acura,Honda,40000,36385.00,37382.00,39046.00,44572.00,28531.00,27458.00,39664.00,25681.00
Alfa Romeo,Fiat Chrysler,50000,4286.00,4751.00,4310.00,4947.00,3702.00,3735.00,5056.00,0.00
Audi,Audi,59017,48115.00,53325.00,57031.00,65640.00,41371.00,34839.00,47896.00,0.00
Bentley,VW,211000,2385.00,2385.00,2385.00,0.00,2499.00,2499.00,2499.00,0.00
BMW,BMW,69000,73888.00,82551.00,75987.00,92399.00,62152.00,50956.00,68439.00,0.00
Bugatti,VW,2400000,21.00,21.00,21.00,,19.00,19.00,19.00,
Buick,GM,33000,51865.00,55373.00,50614.00,49074.00,33870.00,35521.00,49170.00,0.00
Cadillac,GM,54000,35996.00,39739.00,39962.00,40553.00,30323.00,23297.00,32966.00,0.00
Chevrolet,GM,33000,451742.00,486884.00,505913.00,497500.00,429529.00,330381.00,449134.00,0.00
Chrysler,Fiat Chrysler,32000,31591.00,32831.00,29544.00,33006.00,29945.00,13857.00,31869.00,0.00
Dodge,Fiat Chrysler,29000,110517.00,117582.00,104146.00,90643.00,88656.00,43756.00,71935.00,0.00
Ferrari,Ferrari,300000,2585.00,2585.00,2585.00,,2147.00,2147.00,2147.00,
Fiat,Fiat Chrysler,26000,2214.00,2889.00,2361.00,1740.00,1128.00,1339.00,1102.00,0.00
Ford,Ford,32000,557884.00,613098.00,548070.00,565373.00,489051.00,411035.00,521530.00,312199.00
Genesis,Hyundai,49000,4203.00,5805.00,4902.00,6327.00,3955.00,3585.00,3745.00,1989.00
GMC,GM,35000,125579.00,151701.00,140790.00,146880.00,118718.00,101759.00,132746.00,0.00
Honda,Honda,28000,333402.00,370026.00,390168.00,357389.00,270253.00,266044.00,338769.00,203920.00
Hyundai,Hyundai,30000,147585.00,185743.00,173028.00,182415.00,130875.00,139378.00,170828.00,112566.00
Infiniti,Nissan,45000,34315.00,28743.00,24876.00,29774.00,25556.00,16097.00,17368.00,0.00
Jaguar,TaTa,52000,10222.00,6060.00,6150.00,8573.00,7266.00,4320.00,4700.00,0.00
Jeep,Fiat Chrysler,30000,212804.00,243477.00,245474.00,221537.00,182667.00,176713.00,222211.00,0.00
Kia,Kia,30000,136596.00,168248.00,158754.00,151015.00,137945.00,125302.00,165013.00,103981.00
Lamborghini,Audi,300000,2172.00,2172.00,2172.00,,1877.00,1877.00,1877.00,
Land Rover,TaTa,59000,25028.00,21095.00,20516.00,28097.00,21936.00,14500.00,15899.00,0.00
Lexus,Toyota,56000,66791.00,68944.00,73816.00,88561.00,56345.00,50458.00,75285.00,54731.00
Lincoln,Ford,52000,24874.00,25941.00,27937.00,33355.00,25562.00,21280.00,27555.00,18437.00
Maserati,Fiat Chrysler,80000,6433.00,6433.00,6433.00,6433.00,3967.00,3967.00,3967.00,0.00
Mazda,Mazda,25000,70831.00,67722.00,69612.00,70385.00,67670.00,61199.00,74411.00,44488.00
McLaren,McLaren,250000,1102.00,1102.00,1102.00,0.00,299.00,299.00,299.00,0.00
Mercedes-Benz,Daimler,58000,78667.00,80463.00,89636.00,103363.00,75265.00,69505.00,84628.00,0.00
Mini,BMW,28000,8905.00,8678.00,10243.00,8339.00,5236.00,5288.00,8974.00,0.00
Mitsubishi,Mitsubishi,22000,42070.00,29030.00,24474.00,25475.00,35563.00,12197.00,24857.00,0.00
Nissan,Nissan,30000,331536.00,322442.00,302478.00,271517.00,232048.00,161317.00,221754.00,0.00
Porsche,Porsche,73000,15024.00,15233.00,14805.00,16506.00,11984.00,12193.00,15548.00,0.00
Ram,Fiat Chrysler,34000,137013.00,196155.00,179200.00,190655.00,140486.00,127682.00,175174.00,0.00
Subaru,Subaru,31000,156754.00,182771.00,185804.00,174788.00,130591.00,136519.00,169446.00,111824.00
Tesla,Tesla,60000,30600.00,53300.00,54700.00,56525.00,52800.00,36800.00,139300.00,0.00
Toyota,Toyota,34000,476925.00,539448.00,553378.00,515455.00,439402.00,347571.00,483164.00,356383.00
Volkswagen,VW,30000,85872.00,98736.00,93547.00,85167.00,75065.00,69933.00,84514.00,0.00
Volvo,Volvo,50000,22058.00,28062.00,27305.00,30802.00,19485.00,23770.00,30349.00,22282.00
